29	0.001163
30	0.001203
31	0.001244
32	0.001285
33	0.001326
34	0.001366
35	0.001407
36	0.001448
37	0.001489
38	0.00153
39	0.001571
40	0.001612
41	0.001653
42	0.001694
43	0.001735
44	0.001776
45	0.001817
46	0.001858
47	0.001899
48	0.001941
49	0.001982
50	0.002023
51	0.002064
52	0.002106
53	0.002147
54	0.002188
55	0.00223
56	0.002271
57	0.002312
58	0.002354
59	0.002395
60	0.002436
61	0.002478
62	0.002519
63	0.002561
64	0.002602
65	0.002644
66	0.002685
67	0.002727
68	0.002768
69	0.00281
70	0.002851
71	0.002893
72	0.002934
73	0.002976
74	0.003017
75	0.003059
76	0.0031
77	0.003142
78	0.003184
79	0.003225
80	0.003267
81	0.003308
82	0.00335
83	0.003391
84	0.003433
85	0.003474
86	0.003516
87	0.003557
88	0.003599
89	0.00364
90	0.003682
91	0.003723
92	0.003765
93	0.003806
94	0.003848
95	0.003889
96	0.003931
97	0.003972
98	0.004013
99	0.004055
100	0.004096
101	0.004138
102	0.004179
103	0.00422
104	0.004262
105	0.004303
106	0.004344
107	0.004385
108	0.004427
109	0.004468
110	0.004509
111	0.00455
112	0.004591
113	0.004633
114	0.004674
115	0.004715
116	0.004756
117	0.004797
118	0.004838
119	0.004879
120	0.00492
121	0.004961
122	0.005002
123	0.005043
124	0.005084
125	0.005124
126	0.005165
127	0.005206
128	0.005247
129	0.005288
130	0.005328
131	0.005369
132	0.00541
133	0.00545
134	0.005491
135	0.005532
136	0.005572
137	0.005613
138	0.005653
139	0.005694
140	0.005735
141	0.005775
142	0.005815
143	0.005856
144	0.005896
145	0.005937
146	0.005977
147	0.006017
148	0.006058
149	0.006098
150	0.006138
151	0.006179
152	0.006219
153	0.006259
154	0.006299
155	0.006339
156	0.00638
157	0.00642
158	0.00646
159	0.0065
160	0.00654
161	0.00658
162	0.00662
163	0.00666
164	0.006701
165	0.006741
166	0.006781
167	0.006821
168	0.006861
169	0.006901
170	0.006941
171	0.006981
172	0.007021
173	0.00706
174	0.0071
175	0.00714
176	0.00718
177	0.00722
178	0.00726
179	0.0073
180	0.00734
181	0.00738
182	0.00742
183	0.00746
184	0.0075
185	0.00754
186	0.007579
187	0.007619
188	0.007659
189	0.007699
190	0.007739
191	0.007779
192	0.007819
193	0.007859
194	0.007899
195	0.007939
196	0.007979
197	0.008019
198	0.008059
199	0.008099
200	0.008138
201	0.008178
202	0.008218
203	0.008258
204	0.008298
205	0.008338
206	0.008378
207	0.008418
208	0.008458
209	0.008499
210	0.008539
211	0.008579
212	0.008619
213	0.008659
214	0.008699
215	0.008739
216	0.008779
217	0.008819
218	0.00886
219	0.0089
220	0.00894
221	0.00898
222	0.00902
223	0.009061
224	0.009101
225	0.009141
226	0.009181
227	0.009222
228	0.009262
229	0.009302
230	0.009343
231	0.009383
232	0.009423
233	0.009464
234	0.009504
235	0.009545
236	0.009585
237	0.009626
238	0.009666
239	0.009707
240	0.009747
241	0.009788
242	0.009828
243	0.009869
244	0.009909
245	0.00995
246	0.009991
247	0.010031
248	0.010072
249	0.010113
250	0.010153
251	0.010194
252	0.010235
253	0.010276
254	0.010316
255	0.010357
256	0.010398
257	0.010439
258	0.01048
259	0.01052
260	0.010561
261	0.010602
262	0.010643
263	0.010684
264	0.010725
265	0.010766
266	0.010807
267	0.010848
268	0.010889
269	0.01093
270	0.010971
271	0.011012
272	0.011053
273	0.011094
274	0.011135
275	0.011176
276	0.011217
277	0.011259
278	0.0113
279	0.011341
280	0.011382
281	0.011423
282	0.011465
283	0.011506
284	0.011547
285	0.011588
286	0.01163
287	0.011671
288	0.011712
289	0.011753
290	0.011795
291	0.011836
292	0.011877
293	0.011919
294	0.01196
295	0.012001
296	0.012043
297	0.012084
298	0.012126
299	0.012167
300	0.012209
301	0.01225
302	0.012291
303	0.012333
304	0.012374
305	0.012416
306	0.012457
307	0.012499
308	0.01254
309	0.012582
310	0.012624
311	0.012665
312	0.012707
313	0.012748
314	0.01279
315	0.012831
316	0.012873
317	0.012915
318	0.012956
319	0.012998
320	0.01304
321	0.013081
322	0.013123
323	0.013165
324	0.013206
325	0.013248
326	0.01329
327	0.013331
328	0.013373
329	0.013415
330	0.013457
331	0.013498
332	0.01354
333	0.013582
334	0.013624
335	0.013665
336	0.013707
337	0.013749
338	0.013791
339	0.013833
340	0.013874
341	0.013916
342	0.013958
343	0.014
344	0.014042
345	0.014084
346	0.014126
347	0.014167
348	0.014209
349	0.014251
350	0.014293
351	0.014335
352	0.014377
353	0.014419
354	0.014461
355	0.014503
356	0.014545
357	0.014587
358	0.014629
359	0.014671
360	0.014713
361	0.014755
362	0.014797
363	0.014839
364	0.014881
365	0.014923
366	0.014965
367	0.015007
368	0.015049
369	0.015091
370	0.015133
371	0.015175
372	0.015217
373	0.015259
374	0.015301
375	0.015343
376	0.015385
377	0.015427
378	0.015469
379	0.015511
380	0.015554
381	0.015596
382	0.015638
383	0.01568
384	0.015722
385	0.015764
386	0.015806
387	0.015849
388	0.015891
389	0.015933
390	0.015975
391	0.016017
392	0.016059
393	0.016102
394	0.016144
395	0.016186
396	0.016228
397	0.01627
398	0.016313
399	0.016355
400	0.016397
401	0.016439
402	0.016482
403	0.016524
404	0.016566
405	0.016608
406	0.016651
407	0.016693
408	0.016735
409	0.016778
410	0.01682
411	0.016862
412	0.016904
413	0.016947
414	0.016989
415	0.017031
416	0.017074
417	0.017116
418	0.017158
419	0.017201
420	0.017243
421	0.017285
422	0.017328
423	0.01737
424	0.017413
425	0.017455
426	0.017497
427	0.01754
428	0.017582
429	0.017624
430	0.017667
431	0.017709
432	0.017752
433	0.017794
434	0.017837
435	0.017879
436	0.017921
437	0.017964
438	0.018006
439	0.018049
440	0.018091
441	0.018134
442	0.018176
443	0.018218
444	0.018261
445	0.018303
446	0.018346
447	0.018388
448	0.018431
449	0.018473
450	0.018516
451	0.018558
452	0.018601
453	0.018643
454	0.018686
455	0.018728
456	0.018771
457	0.018813
458	0.018856
459	0.018898
460	0.018941
461	0.018983
462	0.019026
463	0.019068
464	0.019111
465	0.019154
466	0.019196
467	0.019239
468	0.019281
469	0.019324
470	0.019366
471	0.019409
472	0.019451
473	0.019494
474	0.019537
475	0.019579
476	0.019622
477	0.019664
478	0.019707
479	0.01975
480	0.019792
481	0.019835
482	0.019877
483	0.01992
484	0.019962
485	0.020005
486	0.020048
487	0.02009
488	0.020133
489	0.020175
490	0.020218
491	0.020261
492	0.020303
493	0.020346
494	0.020389
495	0.020431
496	0.020474
497	0.020516
498	0.020559
499	0.020602
500	0.020644
501	0.020687
502	0.02073
503	0.020772
504	0.020815
505	0.020857
506	0.0209
507	0.020943
508	0.020985
509	0.021028
510	0.021071
511	0.021113
512	0.021156
513	0.021199
514	0.021241
515	0.021284
516	0.021326
517	0.021369
518	0.021412
519	0.021454
520	0.021497
521	0.02154
522	0.021582
523	0.021625
524	0.021668
525	0.02171
526	0.021753
527	0.021796
528	0.021838
529	0.021881
530	0.021924
531	0.021966
532	0.022009
533	0.022052
534	0.022094
535	0.022137
536	0.022179
537	0.022222
538	0.022265
539	0.022307
540	0.02235
541	0.022393
542	0.022435
543	0.022478
544	0.022521
545	0.022563
546	0.022606
547	0.022649
548	0.022691
549	0.022734
550	0.022776
551	0.022819
552	0.022862
553	0.022904
554	0.022947
555	0.02299
556	0.023032
557	0.023075
558	0.023117
559	0.02316
560	0.023203
561	0.023245
562	0.023288
563	0.023331
564	0.023373
565	0.023416
566	0.023458
567	0.023501
568	0.023544
569	0.023586
570	0.023629
571	0.023671
572	0.023714
573	0.023757
574	0.023799
575	0.023842
576	0.023884
577	0.023927
578	0.02397
579	0.024012
580	0.024055
581	0.024097
582	0.02414
583	0.024182
584	0.024225
585	0.024267
586	0.02431
587	0.024353
588	0.024395
589	0.024438
590	0.02448
591	0.024523
592	0.024565
593	0.024608
594	0.02465
595	0.024693
596	0.024735
597	0.024778
598	0.02482
599	0.024863
600	0.024905
601	0.024948
602	0.02499
603	0.025033
604	0.025075
605	0.025118
606	0.02516
607	0.025203
608	0.025245
609	0.025288
610	0.02533
611	0.025373
612	0.025415
613	0.025458
614	0.0255
615	0.025543
616	0.025585
617	0.025627
618	0.02567
619	0.025712
620	0.025755
621	0.025797
622	0.02584
623	0.025882
624	0.025924
625	0.025967
626	0.026009
627	0.026052
628	0.026094
629	0.026136
630	0.026179
631	0.026221
632	0.026263
633	0.026306
634	0.026348
635	0.02639
636	0.026433
637	0.026475
638	0.026517
639	0.02656
640	0.026602
641	0.026644
642	0.026687
643	0.026729
644	0.026771
645	0.026814
646	0.026856
647	0.026898
648	0.02694
649	0.026983
650	0.027025
651	0.027067
652	0.027109
653	0.027152
654	0.027194
655	0.027236
656	0.027278
657	0.02732
658	0.027363
659	0.027405
660	0.027447
661	0.027489
662	0.027531
663	0.027574
664	0.027616
665	0.027658
666	0.0277
667	0.027742
668	0.027784
669	0.027826
670	0.027869
671	0.027911
672	0.027953
673	0.027995
674	0.028037
675	0.028079
676	0.028121
677	0.028163
678	0.028205
679	0.028247
680	0.028289
681	0.028332
682	0.028374
683	0.028416
684	0.028458
685	0.0285
686	0.028542
687	0.028584
688	0.028626
689	0.028668
690	0.02871
691	0.028752
692	0.028794
693	0.028835
694	0.028877
695	0.028919
696	0.028961
697	0.029003
698	0.029045
699	0.029087
700	0.029129
701	0.029171
702	0.029213
703	0.029255
704	0.029297
705	0.029338
706	0.02938
707	0.029422
708	0.029464
709	0.029506
710	0.029548
711	0.029589
712	0.029631
713	0.029673
714	0.029715
715	0.029757
716	0.029798
717	0.02984
718	0.029882
719	0.029924
720	0.029965
721	0.030007
722	0.030049
723	0.03009
724	0.030132
725	0.030174
726	0.030216
727	0.030257
728	0.030299
729	0.030341
730	0.030382
731	0.030424
732	0.030466
733	0.030507
734	0.030549
735	0.03059
736	0.030632
737	0.030674
738	0.030715
739	0.030757
740	0.030798
741	0.03084
742	0.030881
743	0.030923
744	0.030964
745	0.031006
746	0.031047
747	0.031089
748	0.03113
749	0.031172
750	0.031213
751	0.031255
752	0.031296
753	0.031338
754	0.031379
755	0.031421
756	0.031462
757	0.031504
758	0.031545
759	0.031586
760	0.031628
761	0.031669
762	0.03171
763	0.031752
764	0.031793
765	0.031834
766	0.031876
767	0.031917
768	0.031958
769	0.032
770	0.032041
771	0.032082
772	0.032124
773	0.032165
774	0.032206
775	0.032247
776	0.032289
777	0.03233
778	0.032371
779	0.032412
780	0.032453
781	0.032495
782	0.032536
783	0.032577
784	0.032618
785	0.032659
786	0.0327
787	0.032742
788	0.032783
789	0.032824
790	0.032865
791	0.032906
792	0.032947
793	0.032988
794	0.033029
795	0.03307
796	0.033111
797	0.033152
798	0.033193
799	0.033234
800	0.033275
801	0.033316
802	0.033357
803	0.033398
804	0.033439
805	0.03348
806	0.033521
807	0.033562
808	0.033603
809	0.033644
810	0.033685
811	0.033726
812	0.033767
813	0.033808
814	0.033848
815	0.033889
816	0.03393
817	0.033971
818	0.034012
819	0.034053
820	0.034093
821	0.034134
822	0.034175
823	0.034216
824	0.034257
825	0.034297
826	0.034338
827	0.034379
828	0.03442
829	0.03446
830	0.034501
831	0.034542
832	0.034582
833	0.034623
834	0.034664
835	0.034704
836	0.034745
837	0.034786
838	0.034826
839	0.034867
840	0.034908
841	0.034948
842	0.034989
843	0.035029
844	0.03507
845	0.03511
846	0.035151
847	0.035192
848	0.035232
849	0.035273
850	0.035313
851	0.035354
852	0.035394
853	0.035435
854	0.035475
855	0.035516
856	0.035556
857	0.035596
858	0.035637
859	0.035677
860	0.035718
861	0.035758
862	0.035798
863	0.035839
864	0.035879
865	0.03592
866	0.03596
867	0.036
868	0.036041
869	0.036081
870	0.036121
871	0.036162
872	0.036202
873	0.036242
874	0.036282
875	0.036323
876	0.036363
877	0.036403
878	0.036443
879	0.036484
880	0.036524
881	0.036564
882	0.036604
883	0.036644
884	0.036685
885	0.036725
886	0.036765
887	0.036805
888	0.036845
889	0.036885
890	0.036925
891	0.036965
892	0.037006
893	0.037046
894	0.037086
895	0.037126
896	0.037166
897	0.037206
898	0.037246
899	0.037286
900	0.037326
901	0.037366
902	0.037406
903	0.037446
904	0.037486
905	0.037526
906	0.037566
907	0.037606
908	0.037646
909	0.037686
910	0.037725
911	0.037765
912	0.037805
913	0.037845
914	0.037885
915	0.037925
916	0.037965
917	0.038005
918	0.038044
919	0.038084
920	0.038124
921	0.038164
922	0.038204
923	0.038243
924	0.038283
925	0.038323
926	0.038363
927	0.038402
928	0.038442
929	0.038482
930	0.038522
931	0.038561
932	0.038601
933	0.038641
934	0.03868
935	0.03872
936	0.03876
937	0.038799
938	0.038839
939	0.038878
940	0.038918
941	0.038958
942	0.038997
943	0.039037
944	0.039076
945	0.039116
946	0.039155
947	0.039195
948	0.039235
949	0.039274
950	0.039314
951	0.039353
952	0.039393
953	0.039432
954	0.039471
955	0.039511
956	0.03955
957	0.03959
958	0.039629
959	0.039669
960	0.039708
961	0.039747
962	0.039787
963	0.039826
964	0.039866
965	0.039905
966	0.039944
967	0.039984
968	0.040023
969	0.040062
970	0.040101
971	0.040141
972	0.04018
973	0.040219
974	0.040259
975	0.040298
976	0.040337
977	0.040376
978	0.040415
979	0.040455
980	0.040494
981	0.040533
982	0.040572
983	0.040611
984	0.040651
985	0.04069
986	0.040729
987	0.040768
988	0.040807
989	0.040846
990	0.040885
991	0.040924
992	0.040963
993	0.041002
994	0.041042
995	0.041081
996	0.04112
997	0.041159
998	0.041198
999	0.041237
1000	0.041276
1001	0.041315
1002	0.041354
1003	0.041393
1004	0.041431
1005	0.04147
1006	0.041509
1007	0.041548
1008	0.041587
1009	0.041626
1010	0.041665
1011	0.041704
1012	0.041743
1013	0.041781
1014	0.04182
1015	0.041859
1016	0.041898
1017	0.041937
1018	0.041976
1019	0.042014
1020	0.042053
1021	0.042092
1022	0.042131
1023	0.042169
1024	0.042208
1025	0.042247
1026	0.042286
1027	0.042324
1028	0.042363
1029	0.042402
1030	0.04244
1031	0.042479
1032	0.042518
1033	0.042556
1034	0.042595
1035	0.042633
1036	0.042672
1037	0.042711
1038	0.042749
1039	0.042788
1040	0.042826
1041	0.042865
1042	0.042903
1043	0.042942
1044	0.04298
1045	0.043019
1046	0.043057
1047	0.043096
1048	0.043134
1049	0.043173
1050	0.043211
1051	0.04325
1052	0.043288
1053	0.043327
1054	0.043365
1055	0.043403
1056	0.043442
1057	0.04348
1058	0.043518
1059	0.043557
1060	0.043595
1061	0.043633
1062	0.043672
1063	0.04371
1064	0.043748
1065	0.043787
1066	0.043825
1067	0.043863
1068	0.043901
1069	0.04394
1070	0.043978
1071	0.044016
1072	0.044054
1073	0.044092
1074	0.04413
1075	0.044169
1076	0.044207
1077	0.044245
1078	0.044283
1079	0.044321
1080	0.044359
1081	0.044397
1082	0.044435
1083	0.044473
1084	0.044512
1085	0.04455
1086	0.044588
1087	0.044626
1088	0.044664
1089	0.044702
1090	0.04474
1091	0.044778
1092	0.044816
1093	0.044853
1094	0.044891
1095	0.044929
1096	0.044967
1097	0.045005
1098	0.045043
1099	0.045081
1100	0.045119
1101	0.045157
1102	0.045194
1103	0.045232
1104	0.04527
1105	0.045308
1106	0.045346
1107	0.045383
1108	0.045421
1109	0.045459
1110	0.045497
1111	0.045534
1112	0.045572
1113	0.04561
1114	0.045647
1115	0.045685
1116	0.045723
1117	0.04576
1118	0.045798
1119	0.045836
1120	0.045873
1121	0.045911
1122	0.045948
1123	0.045986
1124	0.046024
1125	0.046061
1126	0.046099
1127	0.046136
1128	0.046174
1129	0.046211
1130	0.046249
1131	0.046286
1132	0.046324
1133	0.046361
1134	0.046398
1135	0.046436
1136	0.046473
1137	0.046511
1138	0.046548
1139	0.046585
1140	0.046623
1141	0.04666
1142	0.046697
1143	0.046735
1144	0.046772
1145	0.046809
1146	0.046847
1147	0.046884
1148	0.046921
1149	0.046958
1150	0.046995
1151	0.047033
1152	0.04707
1153	0.047107
1154	0.047144
1155	0.047181
1156	0.047218
1157	0.047256
1158	0.047293
1159	0.04733
1160	0.047367
1161	0.047404
1162	0.047441
1163	0.047478
1164	0.047515
1165	0.047552
1166	0.047589
1167	0.047626
1168	0.047663
1169	0.0477
1170	0.047737
1171	0.047774
1172	0.047811
1173	0.047848
1174	0.047884
1175	0.047921
1176	0.047958
1177	0.047995
1178	0.048032
1179	0.048069
1180	0.048105
1181	0.048142
1182	0.048179
1183	0.048216
1184	0.048252
1185	0.048289
1186	0.048326
1187	0.048363
1188	0.048399
1189	0.048436
1190	0.048473
1191	0.048509
1192	0.048546
1193	0.048582
1194	0.048619
1195	0.048656
1196	0.048692
1197	0.048729
1198	0.048765
1199	0.048802
1200	0.048838
1201	0.048875
1202	0.048911
1203	0.048948
1204	0.048984
1205	0.049021
1206	0.049057
1207	0.049093
1208	0.04913
1209	0.049166
1210	0.049202
1211	0.049239
1212	0.049275
1213	0.049311
1214	0.049348
1215	0.049384
1216	0.04942
1217	0.049456
1218	0.049493
1219	0.049529
1220	0.049565
1221	0.049601
1222	0.049637
1223	0.049674
1224	0.04971
1225	0.049746
1226	0.049782
1227	0.049818
1228	0.049854
1229	0.04989
1230	0.049926
1231	0.049962
1232	0.049998
1233	0.050034
1234	0.05007
1235	0.050106
1236	0.050142
1237	0.050178
1238	0.050214
1239	0.05025
1240	0.050286
1241	0.050322
1242	0.050358
1243	0.050393
1244	0.050429
1245	0.050465
1246	0.050501
1247	0.050537
1248	0.050572
1249	0.050608
1250	0.050644
1251	0.05068
1252	0.050715
1253	0.050751
1254	0.050787
1255	0.050822
1256	0.050858
1257	0.050894
1258	0.050929
1259	0.050965
1260	0.051
1261	0.051036
1262	0.051071
1263	0.051107
1264	0.051142
1265	0.051178
1266	0.051213
1267	0.051249
1268	0.051284
1269	0.05132
1270	0.051355
1271	0.051391
1272	0.051426
1273	0.051461
1274	0.051497
1275	0.051532
1276	0.051567
1277	0.051603
1278	0.051638
1279	0.051673
1280	0.051708
1281	0.051744
1282	0.051779
1283	0.051814
1284	0.051849
1285	0.051885
1286	0.05192
1287	0.051955
1288	0.05199
1289	0.052025
1290	0.05206
1291	0.052095
1292	0.05213
1293	0.052165
1294	0.0522
1295	0.052235
1296	0.05227
1297	0.052305
1298	0.05234
1299	0.052375
1300	0.05241
1301	0.052445
1302	0.05248
1303	0.052515
1304	0.05255
1305	0.052585
1306	0.05262
1307	0.052654
1308	0.052689
1309	0.052724
1310	0.052759
1311	0.052794
1312	0.052828
1313	0.052863
1314	0.052898
1315	0.052932
1316	0.052967
1317	0.053002
1318	0.053037
1319	0.053071
1320	0.053106
1321	0.05314
1322	0.053175
1323	0.05321
1324	0.053244
1325	0.053279
1326	0.053313
1327	0.053348
1328	0.053382
1329	0.053417
1330	0.053451
1331	0.053486
1332	0.05352
1333	0.053555
1334	0.053589
1335	0.053623
1336	0.053658
1337	0.053692
1338	0.053727
1339	0.053761
1340	0.053795
1341	0.05383
1342	0.053864
1343	0.053898
1344	0.053932
1345	0.053967
1346	0.054001
1347	0.054035
1348	0.054069
1349	0.054104
1350	0.054138
1351	0.054172
1352	0.054206
1353	0.05424
1354	0.054274
1355	0.054308
1356	0.054343
1357	0.054377
1358	0.054411
1359	0.054445
1360	0.054479
1361	0.054513
1362	0.054547
1363	0.054581
1364	0.054615
1365	0.054649
1366	0.054683
1367	0.054717
1368	0.054751
1369	0.054785
1370	0.054819
1371	0.054852
1372	0.054886
