200	0.009288
201	0.009341
202	0.009395
203	0.009448
204	0.009501
205	0.009555
206	0.009608
207	0.009662
208	0.009715
209	0.009769
210	0.009822
211	0.009876
212	0.00993
213	0.009984
214	0.010038
215	0.010092
216	0.010146
217	0.0102
218	0.010254
219	0.010308
220	0.010362
221	0.010417
222	0.010471
223	0.010525
224	0.01058
225	0.010634
226	0.010689
227	0.010743
228	0.010798
229	0.010853
230	0.010907
231	0.010962
232	0.011017
233	0.011072
234	0.011127
235	0.011182
236	0.011237
237	0.011292
238	0.011347
239	0.011403
240	0.011458
241	0.011513
242	0.011569
243	0.011624
244	0.01168
245	0.011735
246	0.011791
247	0.011846
248	0.011902
249	0.011958
250	0.012013
251	0.012069
252	0.012125
253	0.012181
254	0.012237
255	0.012293
256	0.012349
257	0.012405
258	0.012461
259	0.012518
260	0.012574
261	0.01263
262	0.012687
263	0.012743
264	0.012799
265	0.012856
266	0.012912
267	0.012969
268	0.013026
269	0.013082
270	0.013139
271	0.013196
272	0.013253
273	0.01331
274	0.013366
275	0.013423
276	0.01348
277	0.013537
278	0.013595
279	0.013652
280	0.013709
281	0.013766
282	0.013823
283	0.013881
284	0.013938
285	0.013995
286	0.014053
287	0.01411
288	0.014168
289	0.014226
290	0.014283
291	0.014341
292	0.014399
293	0.014456
294	0.014514
295	0.014572
296	0.01463
297	0.014688
298	0.014746
299	0.014804
300	0.014862
301	0.01492
302	0.014978
303	0.015036
304	0.015095
305	0.015153
306	0.015211
307	0.01527
308	0.015328
309	0.015386
310	0.015445
311	0.015503
312	0.015562
313	0.015621
314	0.015679
315	0.015738
316	0.015797
317	0.015856
318	0.015914
319	0.015973
320	0.016032
321	0.016091
322	0.01615
323	0.016209
324	0.016268
325	0.016327
326	0.016387
327	0.016446
328	0.016505
329	0.016564
330	0.016624
331	0.016683
332	0.016742
333	0.016802
334	0.016861
335	0.016921
336	0.01698
337	0.01704
338	0.0171
339	0.017159
340	0.017219
341	0.017279
342	0.017339
343	0.017399
344	0.017458
345	0.017518
346	0.017578
347	0.017638
348	0.017698
349	0.017759
350	0.017819
351	0.017879
352	0.017939
353	0.017999
354	0.01806
355	0.01812
356	0.01818
357	0.018241
358	0.018301
359	0.018362
360	0.018422
361	0.018483
362	0.018543
363	0.018604
364	0.018665
365	0.018725
366	0.018786
367	0.018847
368	0.018908
369	0.018969
370	0.01903
371	0.019091
372	0.019152
373	0.019213
374	0.019274
375	0.019335
376	0.019396
377	0.019457
378	0.019518
379	0.019579
380	0.019641
381	0.019702
382	0.019763
383	0.019825
384	0.019886
385	0.019947
386	0.020009
387	0.02007
388	0.020132
389	0.020193
390	0.020255
391	0.020317
392	0.020378
393	0.02044
394	0.020502
395	0.020563
396	0.020625
397	0.020687
398	0.020748
399	0.02081
400	0.020872
